Delivery Date,Hour Ending,MW Offered,NSPNM Offer Price
12/18/2025,20,104.6,10.93
12/18/2025,20,168.6,19.04
12/18/2025,21,1.6,0
12/18/2025,21,56.6,3
12/18/2025,21,104.6,8.93
12/18/2025,21,168.6,16.44
12/18/2025,22,1.6,0
12/18/2025,22,56.6,3
12/18/2025,22,104.6,5.13
12/18/2025,22,168.6,11.29
12/18/2025,23,1.6,0
12/18/2025,23,85.6,2.3
12/18/2025,23,140.6,3
12/18/2025,23,204.6,7.59
12/18/2025,24,1.6,0
12/18/2025,24,85.6,1
12/18/2025,24,224.6,3
12/17/2025,1,1.6,0
12/17/2025,1,224.6,3
12/17/2025,2,1.6,0
12/17/2025,2,224.6,3
12/17/2025,3,1.6,0
12/17/2025,3,224.6,3
12/17/2025,4,1.6,0
12/17/2025,4,224.6,3
12/17/2025,5,1.6,0
12/17/2025,5,224.6,3
12/17/2025,6,1.6,0
12/17/2025,6,224.6,3
12/17/2025,7,1.6,0
12/17/2025,7,224.6,3
12/17/2025,8,1.6,0
12/17/2025,8,140.6,3
12/17/2025,8,200.6,4.6
12/17/2025,9,1.6,0
12/17/2025,9,224.6,3
12/17/2025,10,1.6,0
12/17/2025,10,224.6,3
12/17/2025,11,1.6,0
12/17/2025,11,224.6,3
12/17/2025,12,1.6,0
12/17/2025,12,224.6,3
12/17/2025,13,1.6,0
12/17/2025,13,224.6,3
12/17/2025,14,1.6,0
12/17/2025,14,224.6,3
12/17/2025,15,1.6,0
12/17/2025,15,224.6,3
12/17/2025,16,1.6,0
12/17/2025,16,224.6,3
12/17/2025,17,1.6,0
12/17/2025,17,224.6,3
12/17/2025,18,1.6,0
12/17/2025,18,140.6,3
12/17/2025,18,200.6,14.29
12/17/2025,19,1.6,0
12/17/2025,19,140.6,3
12/17/2025,19,200.6,3.9
12/17/2025,20,1.6,0
12/17/2025,20,224.6,3
12/17/2025,21,1.6,0
12/17/2025,21,224.6,3
12/17/2025,22,1.6,0
12/17/2025,22,224.6,3
12/17/2025,23,1.6,0
12/17/2025,23,224.6,3
12/17/2025,24,1.6,0
12/17/2025,24,224.6,3
12/16/2025,1,223,3
12/16/2025,2,223,3
12/16/2025,3,223,3
12/16/2025,4,223,3
12/16/2025,5,223,3
12/16/2025,6,223,3
12/16/2025,7,55,3
12/16/2025,7,115,5.13
12/16/2025,7,160,8.89
12/16/2025,8,55,3
12/16/2025,8,115,9.98
12/16/2025,8,160,14.24
12/16/2025,9,223,3
12/16/2025,10,223,3
12/16/2025,11,223,3
12/16/2025,12,223,3
12/16/2025,13,223,3
12/16/2025,14,223,3
12/16/2025,15,223,3
12/16/2025,16,223,3
12/16/2025,17,55,3
12/16/2025,17,160,5
12/16/2025,18,55,3
12/16/2025,18,115,5
12/16/2025,18,160,6
12/16/2025,19,55,3
12/16/2025,19,160,5
12/16/2025,20,55,3
12/16/2025,20,160,5
12/16/2025,21,223,3
12/16/2025,22,223,3
12/16/2025,23,223,3
12/16/2025,24,223,3
12/15/2025,1,139,3
12/15/2025,1,199,8.85
12/15/2025,2,139,3
12/15/2025,2,199,6.57
12/15/2025,3,139,3
12/15/2025,3,199,4.42
12/15/2025,4,139,3
12/15/2025,4,199,4.06
12/15/2025,5,139,3
12/15/2025,5,199,7.08
12/15/2025,6,55,3
12/15/2025,6,95,4.04
12/15/2025,6,155,20.9
12/15/2025,7,55,3
12/15/2025,7,95,16.04
12/15/2025,7,155,32.81
12/15/2025,8,55,3
12/15/2025,8,95,11.52
12/15/2025,8,155,28.32
12/15/2025,9,223,3
12/15/2025,10,223,3
12/15/2025,11,223,3
12/15/2025,12,223,3
12/15/2025,13,223,3
12/15/2025,14,223,3
12/15/2025,15,223,3
12/15/2025,16,223,3
12/15/2025,17,223,3
12/15/2025,18,139,3
12/15/2025,18,199,3.95
12/15/2025,19,139,3
12/15/2025,19,199,5.26
12/15/2025,20,223,3
12/15/2025,21,223,3
12/15/2025,22,223,3
12/15/2025,23,223,3
12/15/2025,24,223,3
12/14/2025,1,223,3
12/14/2025,1,297,2000
12/14/2025,2,223,3
12/14/2025,2,297,2000
12/14/2025,3,223,3
12/14/2025,3,297,2000
12/14/2025,4,223,3
12/14/2025,4,297,2000
12/14/2025,5,223,3
12/14/2025,5,297,2000
12/14/2025,6,223,3
12/14/2025,6,297,2000
12/14/2025,7,223,3
12/14/2025,7,297,2000
12/14/2025,8,223,3
12/14/2025,8,297,2000
12/14/2025,9,223,3
12/14/2025,9,297,2000
12/14/2025,10,223,3
12/14/2025,10,297,2000
12/14/2025,11,223,3
12/14/2025,11,297,2000
12/14/2025,12,223,3
12/14/2025,12,297,2000
12/14/2025,13,223,3
12/14/2025,13,297,2000
12/14/2025,14,223,3
12/14/2025,14,297,2000
12/14/2025,15,223,3
12/14/2025,15,297,2000
12/14/2025,16,223,3
12/14/2025,16,297,2000
12/14/2025,17,223,3
12/14/2025,17,297,2000
12/14/2025,18,55,3
12/14/2025,18,95,6.78
12/14/2025,18,155,8.19
12/14/2025,18,229,2000
12/14/2025,19,55,3
12/14/2025,19,115,11.92
12/14/2025,19,155,18.07
12/14/2025,19,229,2000
12/14/2025,20,55,3
12/14/2025,20,95,15.81
12/14/2025,20,155,21.11
12/14/2025,20,229,2000
12/14/2025,21,55,3
12/14/2025,21,95,15.22
12/14/2025,21,155,20.74
12/14/2025,21,229,2000
12/14/2025,22,55,3
12/14/2025,22,95,7.8
12/14/2025,22,155,16.11
12/14/2025,22,229,2000
12/14/2025,23,95,3
12/14/2025,23,155,11.28
12/14/2025,23,229,2000
12/14/2025,24,139,3
12/14/2025,24,199,4.86
12/14/2025,24,273,2000
12/13/2025,1,1.6,0
12/13/2025,1,56.6,3
12/13/2025,1,126.6,5.72
12/13/2025,1,210.6,13.85
12/13/2025,2,1.6,0
12/13/2025,2,56.6,3
12/13/2025,2,126.6,4.82
12/13/2025,2,210.6,12.16
12/13/2025,3,1.6,0
12/13/2025,3,56.6,3
12/13/2025,3,126.6,4.4
12/13/2025,3,210.6,11.37
12/13/2025,4,1.6,0
12/13/2025,4,56.6,3
12/13/2025,4,126.6,4.97
12/13/2025,4,210.6,12.43
12/13/2025,5,1.6,0
12/13/2025,5,56.6,3
12/13/2025,5,126.6,5.44
12/13/2025,5,210.6,13.33
12/13/2025,6,1.6,0
12/13/2025,6,56.6,3
12/13/2025,6,126.6,6.57
12/13/2025,6,210.6,15.46
12/13/2025,7,1.6,0
12/13/2025,7,56.6,3
12/13/2025,7,126.6,7.95
12/13/2025,7,210.6,18.06
12/13/2025,8,1.6,0
12/13/2025,8,56.6,3
12/13/2025,8,126.6,7.65
12/13/2025,8,210.6,17.5
12/13/2025,9,1.6,0
12/13/2025,9,140.6,3
12/13/2025,9,224.6,3.86
12/13/2025,10,1.6,0
12/13/2025,10,224.6,3
12/13/2025,11,1.6,0
12/13/2025,11,224.6,3
12/13/2025,12,1.6,0
12/13/2025,12,224.6,3
12/13/2025,13,1.6,0
12/13/2025,13,224.6,3
12/13/2025,14,1.6,0
12/13/2025,14,224.6,3
12/13/2025,15,1.6,0
12/13/2025,15,224.6,3
12/13/2025,16,1.6,0
12/13/2025,16,224.6,3
12/13/2025,17,1.6,0
12/13/2025,17,126.6,3
12/13/2025,17,210.6,6.35
12/13/2025,18,1.6,0
12/13/2025,18,56.6,3
12/13/2025,18,126.6,7.91
12/13/2025,18,210.6,36.47
12/13/2025,19,1.6,0
12/13/2025,19,56.6,3
12/13/2025,19,126.6,5.3
12/13/2025,19,210.6,25.63
12/13/2025,20,1.6,0
12/13/2025,20,126.6,3
12/13/2025,20,210.6,8.48
12/13/2025,21,1.6,0
12/13/2025,21,224.6,3
12/13/2025,22,1.6,0
12/13/2025,22,224.6,3
12/13/2025,23,1.6,0
12/13/2025,23,224.6,3
12/13/2025,24,1.6,0
12/13/2025,24,224.6,3
12/12/2025,1,1.6,0
12/12/2025,1,101.6,3
12/12/2025,2,1.6,0
12/12/2025,2,101.6,3
12/12/2025,3,1.6,0
12/12/2025,3,101.6,3
12/12/2025,4,1.6,0
12/12/2025,4,101.6,3
12/12/2025,5,1.6,0
12/12/2025,5,101.6,3
12/12/2025,6,1.6,0
12/12/2025,6,101.6,3
12/12/2025,7,1.6,0
12/12/2025,7,101.6,3
12/12/2025,8,1.6,0
12/12/2025,8,101.6,3
12/12/2025,9,1.6,0
12/12/2025,9,101.6,3
12/12/2025,10,1.6,0
12/12/2025,10,101.6,3
12/12/2025,11,1.6,0
12/12/2025,11,101.6,3
12/12/2025,12,1.6,0
12/12/2025,12,101.6,3
12/12/2025,13,1.6,0
12/12/2025,13,101.6,3
12/12/2025,14,1.6,0
12/12/2025,14,101.6,3
12/12/2025,15,1.6,0
12/12/2025,15,101.6,3
12/12/2025,16,1.6,0
12/12/2025,16,101.6,3
12/12/2025,17,1.6,0
12/12/2025,17,101.6,3
12/12/2025,18,1.6,0
12/12/2025,18,101.6,3
12/12/2025,19,1.6,0
12/12/2025,19,101.6,3
12/12/2025,20,1.6,0
12/12/2025,20,101.6,3
12/12/2025,21,1.6,0
12/12/2025,21,101.6,3
12/12/2025,22,1.6,0
12/12/2025,22,101.6,3
12/12/2025,23,1.6,0
12/12/2025,23,101.6,3
12/12/2025,24,1.6,0
12/12/2025,24,101.6,3
12/11/2025,1,1.6,0
12/11/2025,1,86.6,1
12/11/2025,2,1.6,0
12/11/2025,2,86.6,1
12/11/2025,3,1.6,0
12/11/2025,3,86.6,1
12/11/2025,4,1.6,0
12/11/2025,4,86.6,1
12/11/2025,5,1.6,0
12/11/2025,5,86.6,1
12/11/2025,6,1.6,0
12/11/2025,6,41.6,1
12/11/2025,6,86.6,2
12/11/2025,7,1.6,0
12/11/2025,7,41.6,1
12/11/2025,7,86.6,2
12/11/2025,8,1.6,0
12/11/2025,8,41.6,1
12/11/2025,8,86.6,2
12/11/2025,9,1.6,0
12/11/2025,9,41.6,1
12/11/2025,9,86.6,2
12/11/2025,10,1.6,0
12/11/2025,10,86.6,1
12/11/2025,11,1.6,0
12/11/2025,11,86.6,1
12/11/2025,12,1.6,0
12/11/2025,12,86.6,1
12/11/2025,13,1.6,0
12/11/2025,13,86.6,1
12/11/2025,14,1.6,0
12/11/2025,14,46.6,1
12/11/2025,15,1.6,0
12/11/2025,15,86.6,1
12/11/2025,16,1.6,0
12/11/2025,16,41.6,1
12/11/2025,16,86.6,2
12/11/2025,17,1.6,0
12/11/2025,17,41.6,1
12/11/2025,17,86.6,2
12/11/2025,18,1.6,0
12/11/2025,18,41.6,1
12/11/2025,18,86.6,2
12/11/2025,19,1.6,0
12/11/2025,19,41.6,1
12/11/2025,19,86.6,2
12/11/2025,20,1.6,0
12/11/2025,20,41.6,1
12/11/2025,20,86.6,2
12/11/2025,21,1.6,0
12/11/2025,21,41.6,1
12/11/2025,21,86.6,2
12/11/2025,22,1.6,0
12/11/2025,22,86.6,1
12/11/2025,23,1.6,0
12/11/2025,23,86.6,1
12/11/2025,24,1.6,0
12/11/2025,24,86.6,1
12/10/2025,1,85,1
12/10/2025,2,85,1
12/10/2025,3,85,1
12/10/2025,4,85,1
12/10/2025,5,85,1
12/10/2025,6,40,1
12/10/2025,6,85,2
12/10/2025,7,40,1
12/10/2025,7,85,2
12/10/2025,8,40,1
12/10/2025,8,85,2
12/10/2025,9,40,1
12/10/2025,9,85,2
12/10/2025,10,85,1
12/10/2025,11,85,1
12/10/2025,12,85,1
12/10/2025,13,85,1
12/10/2025,14,85,1
12/10/2025,15,85,1
12/10/2025,16,85,1
12/10/2025,17,85,1
12/10/2025,18,40,1
12/10/2025,18,85,2.15
12/10/2025,19,40,1
12/10/2025,19,85,4.48
12/10/2025,20,40,1
12/10/2025,20,85,5.52
12/10/2025,21,40,1
12/10/2025,21,85,2.97
12/10/2025,22,40,1
12/10/2025,22,85,1.09
12/10/2025,23,85,1
12/10/2025,24,85,1
12/09/2025,1,85,1
12/09/2025,2,85,1
12/09/2025,3,85,1
12/09/2025,4,85,1
12/09/2025,5,85,1
12/09/2025,6,45,2
12/09/2025,6,85,5
12/09/2025,7,85,8.86
12/09/2025,8,85,5.91
12/09/2025,9,85,2
12/09/2025,10,85,1
12/09/2025,11,85,1
12/09/2025,12,85,1
12/09/2025,13,85,1
12/09/2025,14,85,1
12/09/2025,15,85,1
12/09/2025,16,85,1
12/09/2025,17,85,1
12/09/2025,18,85,2
12/09/2025,19,85,2
12/09/2025,20,85,2
12/09/2025,21,85,2
12/09/2025,22,85,1
12/09/2025,23,85,1
12/09/2025,24,85,1
12/08/2025,1,85,3
12/08/2025,2,85,3
12/08/2025,3,85,3
12/08/2025,4,85,3
12/08/2025,5,85,3
12/08/2025,6,85,3
12/08/2025,7,85,3
12/08/2025,7,87,24.31
12/08/2025,8,85,3
12/08/2025,8,87,26.06
12/08/2025,9,85,3
12/08/2025,9,87,18.55
12/08/2025,10,85,3
12/08/2025,10,87,12.73
12/08/2025,11,85,3
12/08/2025,11,87,7.87
12/08/2025,12,85,3
12/08/2025,12,87,6.27
12/08/2025,13,85,3
12/08/2025,13,87,7.2
12/08/2025,14,85,3
12/08/2025,14,87,6.66
12/08/2025,15,85,3
12/08/2025,15,87,6.9
12/08/2025,16,85,3
12/08/2025,16,87,7.51
12/08/2025,17,85,3
12/08/2025,18,85,3
12/08/2025,19,85,3
12/08/2025,20,85,3
12/08/2025,21,85,3
12/08/2025,22,85,3
12/08/2025,23,85,3
12/08/2025,24,85,3
12/07/2025,1,95,3
12/07/2025,2,95,3
12/07/2025,3,95,3
12/07/2025,4,95,3
12/07/2025,5,95,3
12/07/2025,6,95,3
12/07/2025,7,95,3
12/07/2025,8,95,3
12/07/2025,9,95,3
12/07/2025,10,95,3
12/07/2025,11,95,3
12/07/2025,12,95,3
12/07/2025,13,95,3
12/07/2025,14,95,3
12/07/2025,15,95,3
12/07/2025,16,95,3
12/07/2025,17,95,3
12/07/2025,18,95,3
12/07/2025,19,95,3
12/07/2025,20,95,3
12/07/2025,21,95,3
12/07/2025,22,95,3
12/07/2025,23,95,3
12/07/2025,24,95,3
12/06/2025,1,60,5
12/06/2025,2,60,5
12/06/2025,3,60,5
12/06/2025,4,60,5
12/06/2025,5,60,5
12/06/2025,6,60,5
12/06/2025,7,60,5
12/06/2025,8,60,5
12/06/2025,9,60,5
12/06/2025,9,62,18.69
12/06/2025,10,60,5
12/06/2025,10,62,14.26
12/06/2025,11,60,5
12/06/2025,11,62,7
12/06/2025,12,62,5
12/06/2025,13,60,5
12/06/2025,13,62,7
12/06/2025,14,60,5
12/06/2025,14,62,7
12/06/2025,15,60,5
12/06/2025,15,62,7.5
12/06/2025,16,60,5
12/06/2025,16,62,8.5
12/06/2025,17,60,5
12/06/2025,17,62,26.69
12/06/2025,18,60,5
12/06/2025,19,60,5
12/06/2025,20,60,5
12/06/2025,21,60,5
12/06/2025,22,60,5
12/06/2025,23,60,5
12/06/2025,24,60,5
12/05/2025,1,0
12/05/2025,2,0
12/05/2025,3,0
12/05/2025,4,0
12/05/2025,5,0
12/05/2025,6,0
12/05/2025,7,0
12/05/2025,8,0
12/05/2025,9,0
12/05/2025,10,0
12/05/2025,11,0
12/05/2025,12,0
12/05/2025,13,0
12/05/2025,14,0
12/05/2025,15,0
12/05/2025,16,0
12/05/2025,17,0
12/05/2025,18,0
12/05/2025,19,0
12/05/2025,20,0
12/05/2025,21,0
12/05/2025,22,0
12/05/2025,23,0
12/05/2025,24,0
12/04/2025,1,0
12/04/2025,2,0
12/04/2025,3,0
12/04/2025,4,0
12/04/2025,5,0
12/04/2025,6,0
12/04/2025,7,0
12/04/2025,8,0
12/04/2025,9,0
12/04/2025,10,0
12/04/2025,11,0
12/04/2025,12,0
12/04/2025,13,0
12/04/2025,14,0
12/04/2025,15,0
12/04/2025,16,0
12/04/2025,17,0
12/04/2025,18,0
12/04/2025,19,0
12/04/2025,20,0
12/04/2025,21,0
12/04/2025,22,0
12/04/2025,23,0
12/04/2025,24,0
12/03/2025,1,0
12/03/2025,2,0
12/03/2025,3,0
12/03/2025,4,0
12/03/2025,5,0
12/03/2025,6,0
12/03/2025,7,0
12/03/2025,8,0
12/03/2025,9,0
12/03/2025,10,0
12/03/2025,11,0
12/03/2025,12,0
12/03/2025,13,0
12/03/2025,14,0
12/03/2025,15,0
12/03/2025,16,0
12/03/2025,17,0
12/03/2025,18,0
12/03/2025,19,0
12/03/2025,20,0
12/03/2025,21,0
12/03/2025,22,0
12/03/2025,23,0
12/03/2025,24,0
12/02/2025,1,0
12/02/2025,2,0
12/02/2025,3,0
12/02/2025,4,0
12/02/2025,5,0
12/02/2025,6,0
12/02/2025,7,0
12/02/2025,8,0
12/02/2025,9,0
12/02/2025,10,0
12/02/2025,11,0
12/02/2025,12,0
12/02/2025,13,0
12/02/2025,14,0
12/02/2025,15,0
12/02/2025,16,0
12/02/2025,17,0
12/02/2025,18,0
12/02/2025,19,0
12/02/2025,20,0
12/02/2025,21,0
12/02/2025,22,0
12/02/2025,23,0
12/02/2025,24,0
12/01/2025,1,0
12/01/2025,2,0
12/01/2025,3,0
12/01/2025,4,0
12/01/2025,5,0
12/01/2025,6,0
12/01/2025,7,0
12/01/2025,8,0
12/01/2025,9,0
12/01/2025,10,0
12/01/2025,11,0
12/01/2025,12,0
12/01/2025,13,0
12/01/2025,14,0
12/01/2025,15,0
12/01/2025,16,0
12/01/2025,17,0
12/01/2025,18,0
12/01/2025,19,0
12/01/2025,20,0
12/01/2025,21,0
12/01/2025,22,0
12/01/2025,23,0
12/01/2025,24,0
11/30/2025,1,0
11/30/2025,2,0
11/30/2025,3,0
11/30/2025,4,0
11/30/2025,5,0
11/30/2025,6,0
11/30/2025,7,0
11/30/2025,8,0
11/30/2025,9,0
11/30/2025,10,0
11/30/2025,11,0
11/30/2025,12,0
11/30/2025,13,0
11/30/2025,14,0
11/30/2025,15,0
11/30/2025,16,0
11/30/2025,17,0
11/30/2025,18,0
11/30/2025,19,0
11/30/2025,20,0
11/30/2025,21,0
11/30/2025,22,0
11/30/2025,23,0
11/30/2025,24,0
11/29/2025,1,0
11/29/2025,2,0
11/29/2025,3,0
11/29/2025,4,0
11/29/2025,5,0
11/29/2025,6,0
11/29/2025,7,0
11/29/2025,8,0
11/29/2025,9,0
11/29/2025,10,0
11/29/2025,11,0
11/29/2025,12,0
11/29/2025,13,0
11/29/2025,14,0
11/29/2025,15,0
11/29/2025,16,0
11/29/2025,17,0
11/29/2025,18,0
11/29/2025,19,0
11/29/2025,20,0
11/29/2025,21,0
11/29/2025,22,0
11/29/2025,23,0
11/29/2025,24,0
